,Name_r,Age_x,Position_x,Games Played_x_r,Games Started_x_r,MinPerGame_r,FGPerGame_r,FGAPerGame_r,FG%PerGame_r,3pPerGame_r,3PAPerGame_r,3p%PerGame_r,2pPerGame_r,2pAPerGame_r,2p%PerGame_r,eFG%PerGame_r,FTPerGame_r,FTAPerGame_r,FT%PerGame_r,ORGPerGame_r,DRBPerGame_r,TotalRebPerGame_r,AstPerGame_r,StealPerGame_r,BlkPerGame_r,TOVPerGame_r,FoulsPerGame_r,PtsPerGame_r,TotalMin_x_r,FGPer36_r,FGAPer36_r,FG%Per36_r,3pPer36_r,3PAPer36_r,3p%Per36_r,2pPer36_r,2pAPer36_r,2p%Per36_r,FTPer36_r,FTAPer36_r,FT%Per36_r,ORGPer36_r,DRBPer36_r,TotalRebPer36_r,AstPer36_r,StealPer36_r,BlkPer36_r,TOVPer36_r,FoulsPer36_r,PtsPer36_r,Games Started_r,FGPer100Poss_r,FGAPer100Poss_r,FG%Per100Poss_r,3pPer100Poss_r,3PAPer100Poss_r,3p%Per100Poss_r,2pPer100Poss_r,2pAPer100Poss_r,2p%Per100Poss_r,FTPer100Poss_r,FTAPer100Poss_r,FT%Per100Poss_r,ORGPer100Poss_r,DRBPer100Poss_r,TotalRebPer100Poss_r,AstPer100Poss_r,StealPer100Poss_r,BlkPer100Poss_r,TOVPer100Poss_r,FoulsPer100Poss_r,PtsPer100Poss_r,ORtg_r,DRtg_r,TotalMin_r,PER_r,TS%_r,3PAr_r,FTr_r,ORB%_r,DRB%_r,TRB%_r,AST%_r,STL%_r,BLK%_r,TOV%_r,USG%_r,OWS_r,DWS_r,WS_r,WS/48_r,OBPM_r,DBPM_r,BPM_r,VORP_r,Percent_Games_Started_r,all_Rookie_Team,ROY,Name_c,Games Played_x_c,Games Started_x_c,MinPerGame_c,FGPerGame_c,FGAPerGame_c,FG%PerGame_c,3pPerGame_c,3PAPerGame_c,3p%PerGame_c,2pPerGame_c,2pAPerGame_c,2p%PerGame_c,eFG%PerGame_c,FTPerGame_c,FTAPerGame_c,FT%PerGame_c,ORGPerGame_c,DRBPerGame_c,TotalRebPerGame_c,AstPerGame_c,StealPerGame_c,BlkPerGame_c,TOVPerGame_c,FoulsPerGame_c,PtsPerGame_c,TotalMin_x_c,FGPer36_c,FGAPer36_c,FG%Per36_c,3pPer36_c,3PAPer36_c,3p%Per36_c,2pPer36_c,2pAPer36_c,2p%Per36_c,FTPer36_c,FTAPer36_c,FT%Per36_c,ORGPer36_c,DRBPer36_c,TotalRebPer36_c,AstPer36_c,StealPer36_c,BlkPer36_c,TOVPer36_c,FoulsPer36_c,PtsPer36_c,Games Started_c,FGPer100Poss_c,FGAPer100Poss_c,FG%Per100Poss_c,3pPer100Poss_c,3PAPer100Poss_c,3p%Per100Poss_c,2pPer100Poss_c,2pAPer100Poss_c,2p%Per100Poss_c,FTPer100Poss_c,FTAPer100Poss_c,FT%Per100Poss_c,ORGPer100Poss_c,DRBPer100Poss_c,TotalRebPer100Poss_c,AstPer100Poss_c,StealPer100Poss_c,BlkPer100Poss_c,TOVPer100Poss_c,FoulsPer100Poss_c,PtsPer100Poss_c,ORtg_c,DRtg_c,TotalMin_c,PER_c,TS%_c,3PAr_c,FTr_c,ORB%_c,DRB%_c,TRB%_c,AST%_c,STL%_c,BLK%_c,TOV%_c,USG%_c,OWS_c,DWS_c,WS_c,WS/48_c,OBPM_c,DBPM_c,BPM_c,VORP_c,Percent_Games_Started_c,MVPs,All-Star Games,all_NBA_Teams
2449,Mark Jones,22,PG,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,Mark Jones,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,0
2450,Mark Jones,22,PG,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,Mark Jones,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,0
2451,Mark Jones,22,PG,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,Mark Jones,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,0
2452,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,0
2453,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,0
2454,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,0
2455,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,16,6.8,13.5,0.5,0,2.3,0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0,4.5,11.3,0,0,4.5,4.5,15.8,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,0
2456,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,0
2457,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,8.7,17.5,0.5,0,2.9,0,8.7,14.6,0.6,2.9,5.8,0.5,5.8,0,5.8,14.6,0,0,5.8,5.8,20.4,106,114,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,0
2458,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,0,0,0,0
2459,Mark Jones,29,SF,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,Mark Jones,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,0,3.9,13.5,0.29,0,1.7,0,3.9,11.8,0.333,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7,10,81,109,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,0,0,0,0
2460,Mark Landsberger,22,PF,62,,14.9,2,4,0.506,,,,2,4,0.506,0.506,1.5,2.5,0.58,1.8,3.1,4.9,0.7,0.3,0.1,1.1,1.3,5.6,926,4.9,9.8,0.506,,,,4.9,9.8,0.506,3.5,6.1,0.58,4.3,7.4,11.7,1.6,0.8,0.2,2.7,3,13.4,,6.5,12.8,0.506,,,,6.5,12.8,0.506,4.6,8,0.58,5.6,9.8,15.4,2.1,1.1,0.3,3.5,4,17.6,104,102,926,14.5,0.539,,0.625,13,22.4,17.7,6.3,1.1,0.4,17.7,16.9,1.1,0.8,1.9,0.1,-0.9,-1.4,-2.2,-0.1,,0,0,Mark Landsberger,437,5,16.7,2.3,4.9,0.481,0,0,0,2.3,4.9,0.482,0.481,1,1.8,0.522,2.4,3.8,6.1,0.5,0.3,0.2,1.1,1.6,5.6,7306,5,10.5,0.481,0,0,0,5,10.5,0.482,2.1,4,0.522,5.1,8.1,13.2,1.2,0.6,0.3,2.3,3.4,12.2,5,6.6,13.7,0.481,0,0,0,6.6,13.6,0.482,2.7,5.2,0.522,6.7,10.5,17.2,1.5,0.8,0.4,3,4.4,15.8,102,104,7306,12.8,0.497,0.001,0.378,16.1,24.1,20.2,4.3,0.8,0.5,16,16.3,4.2,8,12.2,0.08,-2,-1.6,-3.7,-3.1,0.011441648,0,0,0
2461,Mark Macon,22,SG,76,67,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2,0.2,2,3.2,10.6,2304,5.2,13.9,0.375,0.1,0.5,0.133,5.1,13.4,0.383,2.1,2.9,0.73,1.2,2.2,3.4,2.6,2.4,0.2,2.4,3.8,12.6,67,7,18.8,0.375,0.1,0.6,0.133,7,18.2,0.383,2.9,3.9,0.73,1.7,3,4.7,3.6,3.3,0.3,3.3,5.1,17,88,109,2304,8.3,0.415,0.034,0.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,-3.1,2.3,-0.8,-0.016,-4,0.6,-3.4,-0.8,0.881578947,1,0,Mark Macon,251,104,20,2.8,7.2,0.384,0.1,0.5,0.27,2.6,6.7,0.393,0.394,1,1.4,0.735,0.7,1.2,1.9,1.7,1.4,0.1,1.3,2.3,6.7,5018,5,13,0.384,0.2,0.9,0.27,4.7,12.1,0.393,1.9,2.6,0.735,1.2,2.1,3.4,3.1,2.5,0.1,2.3,4.2,12.1,104,6.9,17.8,0.384,0.3,1.2,0.27,6.5,16.6,0.393,2.6,3.5,0.735,1.7,2.9,4.6,4.2,3.4,0.2,3.2,5.8,16.6,90,108,5018,8.9,0.429,0.07,0.198,3.7,6.6,5.1,12.6,3.5,0.3,14.1,19.1,-5,5.1,0.1,0.001,-3.5,0.3,-3.2,-1.5,0.414342629,0,0,0
2462,Mark Madsen,25,PF,70,3,9.2,0.8,1.6,0.487,0,0,1,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2,641,3.1,6.3,0.487,0.1,0.1,1,3,6.3,0.482,1.5,2.1,0.703,4.2,4.4,8.5,1.3,0.4,0.4,1.5,6.2,7.7,3,4.5,9.2,0.487,0.1,0.1,1,4.4,9.1,0.482,2.1,3,0.703,6,6.4,12.4,2,0.7,0.7,2.2,9.1,11.2,112,107,641,9.2,0.53,0.009,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,0.085,-1.4,-1.4,-2.8,-0.1,0.042857143,0,0,Mark Madsen,453,70,11.8,0.8,1.8,0.457,0,0,0.063,0.8,1.8,0.465,0.457,0.5,0.9,0.527,1.2,1.3,2.6,0.4,0.3,0.2,0.5,1.9,2.2,5335,2.6,5.6,0.457,0,0.1,0.063,2.6,5.5,0.465,1.4,2.7,0.527,3.8,4,7.8,1.2,0.8,0.7,1.4,5.8,6.6,70,3.8,8.3,0.457,0,0.2,0.063,3.8,8.1,0.465,2.1,4,0.527,5.6,5.9,11.5,1.8,1.2,1,2,8.6,9.7,105,106,5335,8.1,0.482,0.019,0.482,12.2,12.6,12.4,4.9,1.2,1.4,16.9,10.5,3.3,4.9,8.2,0.074,-2.4,0.2,-2.2,-0.2,0.154525386,0,0,0
2463,Mark McNamara,23,C,36,2,5.1,0.8,1.8,0.453,0,0,,0.8,1.8,0.453,0.453,0.6,1.3,0.444,0.9,1.2,2.1,0.2,0.1,0.1,1,1.2,2.2,182,5.7,12.7,0.453,0,0,,5.7,12.7,0.453,4,8.9,0.444,6.7,8.3,15,1.4,0.6,0.6,7.1,8.3,15.4,2,7.4,16.4,0.453,0,0,,7.4,16.4,0.453,5.1,11.6,0.444,8.7,10.8,19.5,1.8,0.8,0.8,9.2,10.8,20,80,100,182,7.6,0.465,0,0.703,20.6,23.3,22,5.1,0.8,0.9,30.1,26.1,-0.5,0.3,-0.2,-0.056,-6.2,-2.1,-8.2,-0.3,0.055555556,0,0,Mark McNamara,278,25,9.7,1.3,2.5,0.512,0,0,,1.3,2.5,0.512,0.512,0.9,1.7,0.548,1.2,1.7,3,0.3,0.1,0.1,0.8,1.3,3.5,2707,4.8,9.4,0.512,0,0,,4.8,9.4,0.512,3.4,6.2,0.548,4.6,6.4,11,1,0.5,0.5,3,5,13,25,6.3,12.3,0.512,0,0,,6.3,12.3,0.512,4.5,8.1,0.548,6,8.4,14.4,1.3,0.6,0.7,3.9,6.5,17.1,102,110,2707,10.8,0.537,0,0.661,14.4,19.2,16.9,3.7,0.6,0.8,19.6,16.9,0.7,2,2.8,0.049,-2.6,-2.2,-4.8,-1.9,0.089928058,0,0,0
2464,Mark Olberding,19,PF-SF,81,,25.4,3.7,7.5,0.498,0,0,,3.7,7.5,0.498,0.498,2.4,3,0.773,2.3,4.3,6.5,1.8,0.6,0.5,1.7,3.1,9.8,2055,5.3,10.6,0.498,0,0,,5.3,10.6,0.498,3.3,4.3,0.773,3.2,6.1,9.3,2.5,0.9,0.6,2.5,4.4,13.9,,6.7,13.5,0.498,0,0,,6.7,13.5,0.498,4.2,5.5,0.773,4.1,7.7,11.7,3.1,1.1,0.8,3.1,5.5,17.6,110,104,2055,13.7,0.555,0,0.407,9.1,16.3,12.8,8.7,1.1,1,16.5,16.1,2.9,2.2,5.1,0.118,0.1,0.3,0.4,2.8,,1,0,Mark Olberding,946,301,25,3.3,6.7,0.492,0,0.1,0.122,3.3,6.7,0.494,0.492,2.8,3.5,0.808,1.5,3.8,5.3,2.5,0.7,0.3,1.9,3.3,9.5,23692,4.7,9.7,0.492,0,0.1,0.122,4.7,9.6,0.494,4.1,5,0.808,2.2,5.5,7.6,3.5,0.9,0.4,2.7,4.8,13.6,301,6,12.2,0.492,0,0.1,0.122,6,12.1,0.494,5.1,6.4,0.808,2.7,6.9,9.6,4.5,1.2,0.5,3.2,6,17.1,109,107,23692,12.6,0.572,0.006,0.522,6.5,16.2,11.4,12.3,1.2,0.6,18.9,15.7,29.2,18.8,48,0.097,-0.3,0.2,-0.1,13.1,0.318181818,0,0,0
2465,Mark Pope,25,SF,28,0,6.9,0.5,1.5,0.341,0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,193,2.6,7.6,0.341,0.2,0.6,0.333,2.4,7.1,0.342,1.9,3.2,0.588,1.7,3.2,4.8,1.3,0.6,1.1,1.9,6.7,7.3,0,4,11.6,0.341,0.3,0.8,0.333,3.7,10.8,0.342,2.8,4.8,0.588,2.5,4.8,7.4,2,0.8,1.7,2.8,10.2,11,83,104,193,3.4,0.402,0.073,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,-0.2,0.2,0,-0.003,-5.5,0.7,-4.8,-0.1,0,0,0,Mark Pope,153,57,10.7,0.8,1.9,0.401,0.1,0.4,0.179,0.7,1.5,0.455,0.419,0.3,0.5,0.573,0.6,1.1,1.7,0.4,0.2,0.3,0.3,1.6,1.9,1634,2.6,6.4,0.401,0.2,1.2,0.179,2.3,5.1,0.455,0.9,1.7,0.573,2,3.7,5.8,1.4,0.7,1,1,5.3,6.3,57,3.7,9.3,0.401,0.3,1.8,0.179,3.4,7.5,0.455,1.4,2.4,0.573,3,5.5,8.4,2,1,1.5,1.5,7.8,9.2,98,107,1634,6.4,0.443,0.194,0.26,6.6,11.6,9.2,5.5,1,2,12.7,10.4,0.2,1.1,1.3,0.038,-3.2,0,-3.2,-0.5,0.37254902,0,0,0
